Region,Country,Year,Population,cases_lower,cases_point,cases_upper,deaths_lower,deaths_point,deaths_upper
African,Sierra Leone,2005,5683334,1534000,2315653,3354000,10500,11202,11900
African,Sierra Leone,2006,5809774,1575000,2339376,3349000,10200,10882,11600
African,Sierra Leone,2007,5939163,1647000,2426163,3470000,11200,11901,12700
African,Sierra Leone,2008,6090860,1810000,2615131,3651000,12500,13301,14200
African,Sierra Leone,2009,6259842,2079000,2820876,3734000,13700,14576,15600
African,Sierra Leone,2010,6436698,2175000,2896249,3798000,13400,14338,15400
African,Sierra Leone,2011,6612385,2245000,2928235,3754000,13100,14042,15100
African,Sierra Leone,2012,6788587,2328000,2917138,3616000,11900,12799,13800
African,Sierra Leone,2013,6964859,2321000,2877851,3550000,10600,11485,12400
African,Sierra Leone,2014,7140688,2235000,2839574,3540000,9800,10665,11600
African,Sierra Leone,2015,7314773,2235000,2809513,3495000,9650,10588,11600
African,Sierra Leone,2016,7493913,2296000,2839129,3481000,8600,9513,10500
African,Sierra Leone,2017,7677565,2209000,2793974,3459000,8040,8991,10100
African,Sierra Leone,2018,7861281,2055000,2781968,3697000,7630,8638,9790
African,Sierra Leone,2019,8046828,1825000,2706940,3909000,6970,8003,9200
African,Sierra Leone,2020,8233970,1732000,2671771,3924000,6520,9418,13100
African,Sierra Leone,2021,8420641,1667000,2646623,4055000,6040,8490,11800
African,Sierra Leone,2022,8605718,1624000,2651760,4031000,5750,8212,11600
African,South Africa,2000,4681326,13000,18206,26000,-,424,-
African,South Africa,2001,4722971,-,26506,-,-,81,-
African,South Africa,2002,4766151,-,15649,-,-,96,-
African,South Africa,2003,4810404,-,13459,-,-,142,-
African,South Africa,2004,4855607,-,13399,-,-,88,-
African,South Africa,2005,4901714,-,7755,-,-,63,-
African,South Africa,2006,4949175,-,12098,-,-,87,-
African,South Africa,2007,4999609,-,6327,-,-,37,-
African,South Africa,2008,5056581,-,7796,-,-,43,-
African,South Africa,2009,5117078,-,6072,-,-,45,-
African,South Africa,2010,5178492,-,8060,-,-,83,-
African,South Africa,2011,5244332,-,9866,-,-,54,-
African,South Africa,2012,5314503,-,6621,-,-,72,-
African,South Africa,2013,5387361,-,8645,-,-,105,-
African,South Africa,2014,5472955,-,11705,-,-,174,-
African,South Africa,2015,5587650,-,4959,-,-,110,-
African,South Africa,2016,5642227,-,4323,-,-,34,-
African,South Africa,2017,5664120,-,23381,-,-,301,-
African,South Africa,2018,5733963,-,9562,-,-,69,-
African,South Africa,2019,5808705,-,4821,-,-,79,-
African,South Africa,2020,5880192,-,4463,-,-,38,-
African,South Africa,2021,5939225,-,2972,-,-,56,-
African,South Africa,2022,5989388,-,2043,-,-,29,-
African,South Sudan,2000,6114440,1512000,2133330,2916000,10100,11604,13300
African,South Sudan,2001,6394431,1592000,2228907,3048000,10100,11441,13100
African,South Sudan,2002,6686100,1610000,2282830,3148000,9300,10560,12000
African,South Sudan,2003,6992367,1613000,2313291,3241000,8510,9678,11000
African,South Sudan,2004,7317118,1586000,2317093,3242000,7890,8976,10300
African,South Sudan,2005,7662654,1662000,2364080,3277000,7240,8268,9520
African,South Sudan,2006,8029517,1771000,2390364,3153000,6990,8084,9420
African,South Sudan,2007,8417823,1859000,2383361,3023000,6480,7596,8950
African,South Sudan,2008,8823888,1959000,2444137,3002000,6180,7371,8860
African,South Sudan,2009,9229227,2064000,2554282,3119000,5770,7033,8600
African,South Sudan,2010,9714419,2165000,2732245,3407000,5480,6843,8570
African,South Sudan,2011,10243050,2292000,2938845,3727000,5360,6856,8770
African,South Sudan,2012,10701604,2317000,3014735,3852000,5080,6653,8720
African,South Sudan,2013,11106031,2334000,3085297,3976000,5060,6837,9250
African,South Sudan,2014,11213284,2247000,3024003,3954000,5010,6996,9860
African,South Sudan,2015,11194299,2121000,2971363,4029000,5050,7417,11000
African,South Sudan,2016,11066105,1975000,2873064,4076000,4880,7445,11500
African,South Sudan,2017,10658226,1937000,2885551,4168000,4870,7903,13000
African,South Sudan,2018,10395329,1839000,2853785,4261000,4550,7701,13200
African,South Sudan,2019,10447666,1893000,3067521,4731000,4510,7914,14300
African,South Sudan,2020,10606227,1769000,3002954,4800000,4050,7134,13400
African,South Sudan,2021,10748272,1685000,2906886,4677000,3810,6733,13200
African,South Sudan,2022,10913164,1601000,2784704,4552000,3720,6680,13700
African,Togo,2000,5008035,1694000,2225623,2876000,4630,4895,5190
African,Togo,2001,5145426,1688000,2268114,2996000,4890,5173,5480
African,Togo,2002,5281538,1740000,2357501,3122000,5310,5623,5960
African,Togo,2003,5421001,1896000,2462900,3166000,5740,6083,6460
African,Togo,2004,5565218,2003000,2556705,3206000,6290,6683,7110
African,Togo,2005,5711597,2064000,2618798,3275000,6370,6776,7220
African,Togo,2006,5874240,2081000,2671852,3354000,6010,6405,6830
African,Togo,2007,6047537,2030000,2637504,3364000,5390,5742,6120
African,Togo,2008,6222482,1821000,2431435,3203000,4480,4777,5090
African,Togo,2009,6398624,1606000,2177614,2873000,3940,4201,4480
African,Togo,2010,6571855,1565000,2075480,2674000,3740,3985,4260
African,Togo,2011,6748672,1594000,2078150,2665000,3700,3962,4240
African,Togo,2012,6926635,1840000,2315603,2879000,4040,4341,4680
African,Togo,2013,7106229,2124000,2602853,3162000,4490,4869,5300
African,Togo,2014,7288383,2173000,2657707,3221000,4620,5062,5550
African,Togo,2015,7473229,2132000,2624836,3196000,4600,5085,5630
African,Togo,2016,7661354,1948000,2428558,3001000,4110,4571,5100
African,Togo,2017,7852795,1678000,2143768,2704000,3400,3784,4230
African,Togo,2018,8046679,1493000,1983960,2566000,3100,3478,3940
African,Togo,2019,8243094,1401000,1917225,2585000,2940,3346,3840
African,Togo,2020,8442580,1413000,1994294,2770000,2970,3499,4200
African,Togo,2021,8644829,1278000,2004122,3021000,2890,3467,4250
African,Togo,2022,8848699,1306000,2042696,3042000,2840,3447,4300
African,Uganda,2000,24020696,9001000,11703496,14900000,40100,42127,44300
African,Uganda,2001,24763324,9580000,12579134,16060000,44000,46423,48900
African,Uganda,2002,25545090,9848000,12776442,16360000,44500,46925,49500
African,Uganda,2003,26354736,9768000,12758978,16370000,42500,44878,47300
African,Uganda,2004,27146084,9362000,12210978,15630000,33700,35467,37400
African,Uganda,2005,27946588,9381000,12118906,15490000,29400,30967,32600
African,Uganda,2006,28773228,9271000,12122459,15580000,26200,27565,29000
African,Uganda,2007,29629804,9526000,12308621,15730000,25000,26350,27800
African,Uganda,2008,30509862,10080000,12751923,15880000,25500,26951,28400
African,Uganda,2009,31412520,10610000,13289108,16390000,25700,27220,28800
African,Uganda,2010,32341728,10580000,13241888,16340000,24400,25763,27300
African,Uganda,2011,33295738,10370000,13141152,16350000,22200,23549,25000
African,Uganda,2012,34273296,10170000,12905814,16150000,21200,22481,23900
African,Uganda,2013,35273568,8926000,11722973,15070000,17700,18805,20000
African,Uganda,2014,36336540,7964000,10693203,14110000,16600,17773,19100
African,Uganda,2015,37477356,6650000,9501063,12970000,14700,15764,17000
African,Uganda,2016,38748300,7796000,10971082,14470000,14400,15631,17100
African,Uganda,2017,40127084,7821000,11833607,16340000,14400,15799,17500
African,Uganda,2018,41515396,7261000,10905744,17280000,13800,15238,17100
African,Uganda,2019,42949080,7420000,11282360,17810000,14200,15927,18300
African,Uganda,2020,44404612,8333000,12602807,19840000,14200,18512,25300
African,Uganda,2021,45853776,8018000,12053928,18880000,13900,17441,23300
African,Uganda,2022,47249584,8403000,12651126,19950000,13900,17556,23800
African,United Republic of Tanzania,2000,34463704,9397000,11932868,15090000,42600,44568,46800
African,United Republic of Tanzania,2001,35414468,9264000,11869567,15010000,40100,41958,44000
African,United Republic of Tanzania,2002,36353532,8797000,11431390,14620000,34600,36223,37900
African,United Republic of Tanzania,2003,37333920,8591000,11096561,14070000,31900,33420,35000
African,United Republic of Tanzania,2004,38360880,8144000,10585653,13490000,29000,30286,31700
African,United Republic of Tanzania,2005,39439504,7593000,9939963,12750000,26600,27827,29200
African,United Republic of Tanzania,2006,40562052,7002000,9261043,12030000,24700,25704,26900
African,United Republic of Tanzania,2007,41716496,6106000,8249672,10820000,22800,23726,24700
African,United Republic of Tanzania,2008,42870884,5392000,7328252,9671000,21500,22325,23200
African,United Republic of Tanzania,2009,43957932,5013000,6798115,8999000,21500,22383,23300
African,United Republic of Tanzania,2010,45110528,4671000,6360888,8509000,21100,21897,22900
African,United Republic of Tanzania,2011,46416032,4445000,6048115,7998000,20700,21495,22500
African,United Republic of Tanzania,2012,47786136,4303000,5828149,7668000,20400,21290,22300
African,United Republic of Tanzania,2013,49253644,4727000,6401611,8509000,21500,22621,23900
African,United Republic of Tanzania,2014,50814552,5359000,7269054,9669000,22300,23643,25300
African,United Republic of Tanzania,2015,52542824,5514000,7428977,9851000,22500,23936,25800
African,United Republic of Tanzania,2016,54401800,5306000,7213385,9614000,22500,24083,26200
African,United Republic of Tanzania,2017,56267032,5173000,6988278,9289000,22200,23924,26300
African,United Republic of Tanzania,2018,58090444,4921000,6686407,8810000,22200,24101,26800
African,United Republic of Tanzania,2019,59872580,4837000,6637664,8940000,22400,24471,27500
African,United Republic of Tanzania,2020,61704520,5094000,7240838,9992000,22900,25636,29900
African,United Republic of Tanzania,2021,63588336,5138000,7663641,10950000,23400,26334,31300
African,United Republic of Tanzania,2022,65497748,5360000,7959890,11430000,23500,26664,32000
African,Zambia,2000,9891136,2743000,3584235,4612000,13800,14569,15400
African,Zambia,2001,10191964,2970000,3872741,4932000,13700,14407,15200
African,Zambia,2002,10508294,2973000,3847799,4920000,11600,12129,12700
African,Zambia,2003,10837973,2883000,3729154,4743000,9720,10173,10700
African,Zambia,2004,11188040,2574000,3325565,4221000,8240,8611,9010
African,Zambia,2005,11564870,2303000,2983418,3812000,7160,7470,7780
African,Zambia,2006,11971567,2067000,2654141,3374000,6510,6767,7030
African,Zambia,2007,12402073,1845000,2372049,3000000,6140,6363,6590
African,Zambia,2008,12852966,1683000,2171129,2740000,6040,6243,6460
African,Zambia,2009,13318087,1725000,2181076,2758000,6060,6263,6480
African,Zambia,2010,13792086,1787000,2286710,2881000,6120,6321,6550
African,Zambia,2011,14265814,1977000,2516794,3156000,6410,6636,6890
African,Zambia,2012,14744658,2273000,2901484,3643000,6700,6952,7240
African,Zambia,2013,15234976,2650000,3409857,4314000,7130,7440,7780
African,Zambia,2014,15737793,2838000,3599263,4490000,7640,8020,8440
African,Zambia,2015,16248230,2774000,3490791,4337000,7600,7992,8450
African,Zambia,2016,16767761,2627000,3365391,4216000,7480,7913,8420
African,Zambia,2017,17298054,2457000,3207487,4126000,7390,7880,8470
African,Zambia,2018,17835892,2397000,3272015,4408000,7440,8032,8760
African,Zambia,2019,18380476,2273000,3292645,4621000,7400,8073,8940
African,Zambia,2020,18927716,2224000,3345904,4862000,7360,8553,10300
African,Zambia,2021,19473124,2305000,3492503,5138000,7510,8742,10600
African,Zambia,2022,20017676,2380000,3611400,5269000,7510,8820,10900
African,Zimbabwe,2000,9318943,240000,987103,2453000,470,2526,7290
African,Zimbabwe,2001,9379025,226000,993468,2460000,460,2543,7440
African,Zimbabwe,2002,9437032,226000,999612,2445000,480,2559,7450
African,Zimbabwe,2003,9508833,232000,1007217,2517000,450,2578,7300
African,Zimbabwe,2004,9575806,217000,1014311,2486000,490,2596,7540
African,Zimbabwe,2005,9626100,228000,1019639,2515000,490,2610,7500
African,Zimbabwe,2006,9709360,236000,1028458,2582000,470,2632,7450
African,Zimbabwe,2007,9803913,713000,1690025,2941000,1360,4326,9270
African,Zimbabwe,2008,9882482,138000,688884,1372000,270,1763,4300
African,Zimbabwe,2009,9984424,312000,763956,1327000,580,1955,4210
African,Zimbabwe,2010,10110382,609000,1097776,1735000,1010,2810,5590
African,Zimbabwe,2011,10256854,472000,722030,995000,720,1848,3420
African,Zimbabwe,2012,10445479,406000,592559,797000,600,1516,2730
African,Zimbabwe,2013,10673905,614000,863692,1130000,910,2211,3940
African,Zimbabwe,2014,10910394,809000,1093059,1394000,1180,2798,4920
African,Zimbabwe,2015,11145979,722000,1067121,1457000,1100,2731,4990
African,Zimbabwe,2016,11380449,499000,760626,1052000,760,1947,3580
African,Zimbabwe,2017,11615415,832000,1337886,1925000,1310,3424,6470
African,Zimbabwe,2018,11852496,393000,634718,894000,630,1624,3070
African,Zimbabwe,2019,12090632,471000,782740,1121000,740,2003,3840
African,Zimbabwe,2020,12338718,691000,1152901,1659000,1110,2951,5680
African,Zimbabwe,2021,12593732,207000,342543,491000,320,876,1680
African,Zimbabwe,2022,12851231,220000,365695,523000,350,936,1800
Americas,Argentina,2000,185353,-,440,-,-,0,-
Americas,Argentina,2001,187402,-,215,-,-,0,-
Americas,Argentina,2002,189425,-,125,-,-,0,-
Americas,Argentina,2003,191390,-,124,-,-,1,-
Americas,Argentina,2004,193343,-,116,-,-,0,-
Americas,Argentina,2005,195352,-,231,-,-,0,-
Americas,Argentina,2006,197384,-,172,-,-,0,-
Americas,Argentina,2007,199380,-,328,-,-,0,-
Americas,Argentina,2008,201368,-,105,-,-,0,-
Americas,Argentina,2009,203421,-,92,-,-,0,-
Americas,Argentina,2010,205500,-,54,-,-,0,-
Americas,Argentina,2011,207603,-,0,-,-,0,-
Americas,Argentina,2012,209761,-,0,-,-,0,-
Americas,Argentina,2013,211941,-,0,-,-,0,-
Americas,Argentina,2014,214120,-,0,-,-,0,-
Americas,Argentina,2015,216285,-,0,-,-,0,-
Americas,Argentina,2016,218341,-,0,-,-,0,-
Americas,Argentina,2017,220273,-,0,-,-,0,-
Americas,Argentina,2018,222067,-,0,-,-,0,-
Americas,Argentina,2019,223727,-,0,-,-,0,-
Americas,Argentina,2020,225180,-,0,-,-,0,-
Americas,Argentina,2021,226383,-,0,-,-,0,-
Americas,Argentina,2022,227551,-,0,-,-,0,-
Americas,Belize,2000,165880,-,1486,-,-,0,-
Americas,Belize,2001,171189,-,1162,-,-,0,-
Americas,Belize,2002,176631,-,1134,-,-,0,-
Americas,Belize,2003,182158,-,1324,-,-,0,-
Americas,Belize,2004,187768,-,1066,-,-,1,-
Americas,Belize,2005,193458,-,1549,-,-,0,-
Americas,Belize,2006,199223,-,844,-,-,1,-
Americas,Belize,2007,205049,-,845,-,-,0,-
Americas,Belize,2008,210912,-,540,-,-,0,-
Americas,Belize,2009,216777,-,256,-,-,0,-
Americas,Belize,2010,222253,-,150,-,-,0,-
Americas,Belize,2011,227381,-,72,-,-,0,-
Americas,Belize,2012,232570,-,33,-,-,0,-
Americas,Belize,2013,237834,-,20,-,-,0,-
Americas,Belize,2014,243111,-,19,-,-,0,-
Americas,Belize,2015,248310,-,9,-,-,0,-
Americas,Belize,2016,253445,-,4,-,-,0,-
Americas,Belize,2017,258538,-,7,-,-,0,-
Americas,Belize,2018,263625,-,3,-,-,0,-
Americas,Belize,2019,268475,-,0,-,-,0,-
Americas,Belize,2020,272495,-,0,-,-,0,-
Americas,Belize,2021,276021,-,0,-,-,0,-
Americas,Belize,2022,279637,-,0,-,-,0,-
Americas,Bolivia,2000,3898230,34000,45647,58000,11,24,41
Americas,Bolivia,2001,3967835,17000,22330,28000,4,9,18
Americas,Bolivia,2002,4037927,15000,19768,25000,3,9,15
Americas,Bolivia,2003,4109060,22000,27568,34000,5,12,21
Americas,Bolivia,2004,4181149,16000,20206,25000,3,9,15
Americas,Bolivia,2005,4254239,21000,27296,34000,5,12,21
Americas,Bolivia,2006,4329219,20000,25742,32000,6,14,23
Americas,Bolivia,2007,4405658,15000,19799,24000,5,11,19
Americas,Bolivia,2008,4482528,10000,13210,16000,3,6,11
Americas,Bolivia,2009,4559980,10000,13344,16000,2,6,10
Americas,Bolivia,2010,4637990,15000,18659,23000,4,10,16
Americas,Bolivia,2011,4716464,7600,9680,12000,1,4,7
Americas,Bolivia,2012,4795154,7900,10048,12000,1,4,7
Americas,Bolivia,2013,4873935,8300,10906,14000,3,6,11
Americas,Bolivia,2014,4952709,8400,10994,14000,1,4,8
Americas,Bolivia,2015,5031238,7300,9315,11000,1,3,6
Americas,Bolivia,2016,5109692,5900,7510,9300,0,2,5
Americas,Bolivia,2017,5187958,4800,6195,7600,0,2,4
Americas,Bolivia,2018,5265704,5700,7239,8900,0,2,4
Americas,Bolivia,2019,5343014,9900,12654,16000,1,4,8
Americas,Bolivia,2020,5415078,13000,16506,20000,2,6,11
Americas,Bolivia,2021,5480094,11000,13476,17000,1,4,9
Americas,Bolivia,2022,5545711,11000,13987,17000,2,5,10
Americas,Brazil,2000,35702366,644000,760760,887000,-,245,-
Americas,Brazil,2001,36177013,406000,467114,533000,-,142,-
Americas,Brazil,2002,36636767,362000,407200,456000,-,95,-
Americas,Brazil,2003,37073743,425000,465651,514000,-,104,-
Americas,Brazil,2004,37498575,481000,516739,562000,-,102,-
Americas,Brazil,2005,37919857,624000,658276,706000,-,123,-
Americas,Brazil,2006,38330599,561000,584183,624000,-,110,-
Americas,Brazil,2007,38728229,479000,534516,578000,-,93,-
Americas,Brazil,2008,39112480,322000,335694,358000,-,68,-
Americas,Brazil,2009,39487063,316000,328858,351000,-,85,-
Americas,Brazil,2010,39859758,349000,390024,422000,-,76,-
Americas,Brazil,2011,40231615,273000,284024,303000,-,70,-
Americas,Brazil,2012,40595475,248000,258095,275000,-,60,-
Americas,Brazil,2013,40949517,177000,197679,214000,-,40,-
Americas,Brazil,2014,41302308,141000,146599,157000,-,36,-
Americas,Brazil,2015,41653206,147000,164589,178000,-,35,-
Americas,Brazil,2016,41992495,127000,132022,141000,-,35,-
Americas,Brazil,2017,42326506,198000,220913,239000,-,34,-
Americas,Brazil,2018,42663818,195000,218813,237000,-,56,-
Americas,Brazil,2019,42991924,160000,178650,193000,-,37,-
Americas,Brazil,2020,43278849,150000,167113,181000,-,51,-
Americas,Brazil,2021,43508223,145000,162016,175000,-,58,-
Americas,Brazil,2022,43708641,134000,150337,163000,-,50,-
Americas,Colombia,2000,8681838,154000,210720,271000,-,124,-
Americas,Colombia,2001,8819707,246000,333024,423000,-,168,-
Americas,Colombia,2002,8956121,218000,291432,368000,-,162,-
Americas,Colombia,2003,9089761,192000,254224,319000,-,118,-
Americas,Colombia,2004,9220510,151000,197464,246000,-,126,-
Americas,Colombia,2005,9347293,129000,166899,206000,-,87,-
Americas,Colombia,2006,9469494,127000,165418,205000,-,77,-
Americas,Colombia,2007,9587644,133000,173191,215000,-,68,-
Americas,Colombia,2008,9700271,84000,109966,137000,-,54,-
Americas,Colombia,2009,9810657,84000,110555,138000,-,28,-
Americas,Colombia,2010,9921838,125000,164564,205000,-,42,-
Americas,Colombia,2011,10030937,68000,90130,113000,-,23,-
Americas,Colombia,2012,10135769,64000,84176,105000,-,24,-
Americas,Colombia,2013,10236614,55000,72346,90000,-,10,-
Americas,Colombia,2014,10334030,43000,57024,71000,-,17,-
Americas,Colombia,2015,10431836,63000,84841,109000,-,18,-
Americas,Colombia,2016,10543910,88000,115550,144000,-,36,-
Americas,Colombia,2017,10704576,60000,80963,104000,-,19,-
Americas,Colombia,2018,10909426,70000,93827,120000,-,9,-
Americas,Colombia,2019,11110990,91000,123297,159000,-,3,-
Americas,Colombia,2020,11275539,81000,105984,133000,-,5,-
Americas,Colombia,2021,11405251,83000,112305,144000,-,11,-
Americas,Colombia,2022,11484390,77000,101685,127000,-,16,-
Americas,Costa Rica,2000,1392717,-,1879,-,-,0,-
Americas,Costa Rica,2001,1418627,-,1363,-,-,0,-
Americas,Costa Rica,2002,1442918,-,1021,-,-,0,-
Americas,Costa Rica,2003,1466013,-,718,-,-,0,-
Americas,Costa Rica,2004,1488480,-,1289,-,-,0,-
Americas,Costa Rica,2005,1510560,-,3541,-,-,0,-
Americas,Costa Rica,2006,1532360,-,2903,-,-,0,-
Americas,Costa Rica,2007,1554006,-,1223,-,-,0,-
Americas,Costa Rica,2008,1575672,-,966,-,-,0,-
Americas,Costa Rica,2009,1597094,-,262,-,-,1,-
Americas,Costa Rica,2010,1617788,-,110,-,-,0,-
Americas,Costa Rica,2011,1637974,-,10,-,-,0,-
Americas,Costa Rica,2012,1657807,-,7,-,-,0,-
Americas,Costa Rica,2013,1677037,-,0,-,-,0,-
Americas,Costa Rica,2014,1695500,-,0,-,-,0,-
Americas,Costa Rica,2015,1713334,-,0,-,-,0,-
Americas,Costa Rica,2016,1730821,-,4,-,-,0,-
Americas,Costa Rica,2017,1747844,-,12,-,-,0,-
Americas,Costa Rica,2018,1764256,-,70,-,-,0,-
Americas,Costa Rica,2019,1779586,-,95,-,-,0,-
Americas,Costa Rica,2020,1793086,-,90,-,-,0,-
Americas,Costa Rica,2021,1803884,-,189,-,-,0,-
Americas,Costa Rica,2022,1813290,-,406,-,-,0,-
Americas,Dominican Republic,2000,4704438,1300,1524,1800,-,6,-
Americas,Dominican Republic,2001,4775080,1100,1315,1600,-,17,-
Americas,Dominican Republic,2002,4844517,1400,1685,2000,-,11,-
Americas,Dominican Republic,2003,4913232,1600,1983,2400,-,12,-
Americas,Dominican Republic,2004,4981135,2500,3046,3600,-,16,-
Americas,Dominican Republic,2005,5048137,4000,4950,5900,-,16,-
Americas,Dominican Republic,2006,5113905,3700,4535,5400,-,10,-
Americas,Dominican Republic,2007,5178923,2900,3478,4100,-,17,-
Americas,Dominican Republic,2008,5245430,1900,2365,2800,-,11,-
Americas,Dominican Republic,2009,5314344,1700,2115,2500,-,14,-
Americas,Dominican Republic,2010,5384681,2600,3202,3800,-,15,-
Americas,Dominican Republic,2011,5455176,1700,2088,2500,-,10,-
Americas,Dominican Republic,2012,5525210,1000,1232,1500,-,8,-
Americas,Dominican Republic,2013,5594706,500,613,730,-,5,-
Americas,Dominican Republic,2014,5663594,480,566,660,-,4,-
Americas,Dominican Republic,2015,5731740,660,778,900,-,3,-
Americas,Dominican Republic,2016,5798808,720,851,990,-,1,-
Americas,Dominican Republic,2017,5864714,360,420,490,-,1,-
Americas,Dominican Republic,2018,5929869,450,534,620,-,1,-
Americas,Dominican Republic,2019,5993958,1400,1592,1800,-,4,-
Americas,Dominican Republic,2020,6058834,860,1019,1200,-,2,-
Americas,Dominican Republic,2021,6123946,-,284,-,-,1,-
Americas,Dominican Republic,2022,6185059,-,320,-,-,0,-
Americas,Ecuador,2000,7155441,-,104528,-,-,66,-
Americas,Ecuador,2001,7279556,-,108903,-,-,84,-
Americas,Ecuador,2002,7407114,-,86757,-,-,64,-
Americas,Ecuador,2003,7537780,-,52065,-,-,46,-
Americas,Ecuador,2004,7670053,-,28730,-,-,37,-
Americas,Ecuador,2005,7803465,-,17050,-,-,22,-
Americas,Ecuador,2006,7938934,-,9863,-,-,9,-
Americas,Ecuador,2007,8076514,-,8194,-,-,8,-
Americas,Ecuador,2008,8215334,-,4891,-,-,5,-
Americas,Ecuador,2009,8354725,-,4126,-,-,6,-
Americas,Ecuador,2010,8494597,-,1888,-,-,0,-
Americas,Ecuador,2011,8635220,-,1219,-,-,0,-
Americas,Ecuador,2012,8774716,-,544,-,-,0,-
Americas,Ecuador,2013,8910217,-,368,-,-,0,-
Americas,Ecuador,2014,9043395,-,242,-,-,0,-
Americas,Ecuador,2015,9178217,-,627,-,-,0,-
Americas,Ecuador,2016,9316312,-,1191,-,-,0,-
Americas,Ecuador,2017,9462158,-,1275,-,-,0,-
Americas,Ecuador,2018,9642781,-,1653,-,-,0,-
Americas,Ecuador,2019,9828697,-,1803,-,-,0,-
Americas,Ecuador,2020,9967457,-,1934,-,-,3,-
Americas,Ecuador,2021,10085976,-,2175,-,-,0,-
Americas,Ecuador,2022,10201166,-,1486,-,-,1,-
Americas,El Salvador,2000,1209571,-,753,-,-,0,-
Americas,El Salvador,2001,1215583,-,362,-,-,0,-
Americas,El Salvador,2002,1220288,-,117,-,-,0,-
Americas,El Salvador,2003,1223450,-,85,-,-,0,-
Americas,El Salvador,2004,1225237,-,112,-,-,0,-
Americas,El Salvador,2005,1225676,-,67,-,-,0,-
Americas,El Salvador,2006,1224990,-,49,-,-,0,-
Americas,El Salvador,2007,1226958,-,40,-,-,0,-
Americas,El Salvador,2008,1231824,-,33,-,-,0,-
Americas,El Salvador,2009,1236511,-,21,-,-,0,-
Americas,El Salvador,2010,1241148,-,17,-,-,0,-
Americas,El Salvador,2011,1245881,-,7,-,-,0,-
Americas,El Salvador,2012,1250741,-,13,-,-,0,-
Americas,El Salvador,2013,1255685,-,6,-,-,0,-
Americas,El Salvador,2014,1260533,-,6,-,-,0,-
Americas,El Salvador,2015,1264906,-,5,-,-,0,-
Americas,El Salvador,2016,1268853,-,12,-,-,0,-
Americas,El Salvador,2017,1272130,-,0,-,-,0,-
Americas,El Salvador,2018,1274097,-,0,-,-,0,-
Americas,El Salvador,2019,1274884,-,0,-,-,0,-
Americas,El Salvador,2020,1277424,-,0,-,-,0,-
Americas,El Salvador,2021,1281775,-,0,-,-,0,-
Americas,El Salvador,2022,1286287,-,0,-,-,0,-
Americas,French Guiana,2000,90932,3900,4428,5300,-,0,-
Americas,French Guiana,2001,94831,4000,4554,5400,-,3,-
Americas,French Guiana,2002,98887,3800,4348,5200,-,2,-
Americas,French Guiana,2003,103024,4000,4540,5400,-,5,-
Americas,French Guiana,2004,107167,3200,3580,4200,-,1,-
Americas,French Guiana,2005,111352,3600,4015,4700,-,2,-
Americas,French Guiana,2006,115009,4300,4796,5600,-,5,-
Americas,French Guiana,2007,118016,5000,5647,6600,-,5,-
Americas,French Guiana,2008,120901,3500,3884,4500,-,2,-
Americas,French Guiana,2009,123671,3600,4051,4700,-,1,-
Americas,French Guiana,2010,126398,1700,2092,2700,-,1,-
Americas,French Guiana,2011,129263,1300,1413,1600,-,2,-
Americas,French Guiana,2012,132368,940,1054,1200,-,2,-
Americas,French Guiana,2013,135758,910,1025,1200,-,3,-
Americas,French Guiana,2014,139078,480,541,620,-,0,-
Americas,French Guiana,2015,142207,410,462,530,-,0,-
Americas,French Guiana,2016,145409,240,268,310,-,0,-
Americas,French Guiana,2017,149027,610,685,790,-,0,-
Americas,French Guiana,2018,153063,570,640,740,-,0,-
Americas,French Guiana,2019,157171,220,248,290,-,0,-
Americas,French Guiana,2020,160987,150,164,190,-,0,-
Americas,French Guiana,2021,164572,-,74,-,-,0,-
Americas,French Guiana,2022,168505,-,21,-,-,0,-
Americas,Guatemala,2000,8859661,56000,63676,76000,-,0,-
Americas,Guatemala,2001,9065980,37000,42680,51000,-,0,-
Americas,Guatemala,2002,9277858,37000,42213,50000,-,0,-
Americas,Guatemala,2003,9489724,33000,36810,43000,-,0,-
Americas,Guatemala,2004,9702560,30000,34124,40000,-,2,-
Americas,Guatemala,2005,9914223,41000,46748,55000,-,4,-
Americas,Guatemala,2006,10125293,32000,36610,43000,-,2,-
Americas,Guatemala,2007,10339841,16000,17992,21000,-,3,-
Americas,Guatemala,2008,10553367,7500,8421,9800,-,0,-
Americas,Guatemala,2009,10764714,7400,8285,9600,-,0,-
Americas,Guatemala,2010,10978892,7800,9468,12000,-,0,-
Americas,Guatemala,2011,11198070,7100,7968,9200,-,0,-
Americas,Guatemala,2012,11420660,5600,6262,7200,-,0,-
Americas,Guatemala,2013,11642875,6500,7282,8400,-,1,-
Americas,Guatemala,2014,11862616,5100,5764,6600,-,1,-
Americas,Guatemala,2015,12079555,5800,6482,7500,-,1,-
Americas,Guatemala,2016,12298404,5200,5857,6700,-,0,-
Americas,Guatemala,2017,12515609,4300,4832,5600,-,0,-
Americas,Guatemala,2018,12720534,3100,3541,4100,-,0,-
Americas,Guatemala,2019,12913916,2200,2428,2800,-,0,-
Americas,Guatemala,2020,13107463,1100,1241,1400,-,0,-
Americas,Guatemala,2021,13292996,-,1273,-,-,0,-
Americas,Guatemala,2022,13470723,-,1856,-,-,0,-
Americas,Guyana,2000,759051,28000,33628,40000,23,50,80
